id,station_name,code,longitude,latitude,elevation,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
43466,COLOMBO,2,79.87,6.9,7,2013,10,31.1,31.3,31.3,30.7,30.8,31,31.1,30.5,30.9,29.8,30.7,30.3,30.4,30.8,30.8,30.5,30.4,30.3,27.5,29.5,30.3,30.5,30.9,30.5,30.4,30.5,30.6,30.9,30.5,30.8,30.4
43466,COLOMBO,2,79.87,6.9,7,2013,11,31.2,30.7,30.6,30.8,30.9,31,31.3,31.3,31.7,29.6,32,31.4,28.9,31.5,31,31,31.3,31.1,30.9,31.3,30.8,30.9,30.8,29.7,30.9,31,31,30.7,30.7,32.5,
43466,COLOMBO,2,79.87,6.9,7,2013,12,30.3,30.8,31.6,31.5,29.9,30.2,30.2,30.2,30.9,30.3,31.1,31,29.9,30.9,30,30.5,30.1,32.2,31.1,31.3,30.7,32.5,32.9,31,30.8,31.9,31.3,32.5,32.1,31.9,32.9
43466,COLOMBO,2,79.87,6.9,7,2014,1,33.2,31.9,31.2,30.3,29.4,29.7,29.4,30.9,31.4,30.7,30.6,30.4,32.3,29.6,29.7,30,32.8,30.3,32.6,31.6,33.7,32,31,31.2,33.1,32.1,32.4,32,32.3,32.8,31.9
43466,COLOMBO,2,79.87,6.9,7,2014,2,34.9,35.3,34.6,31.4,31.3,30.7,34.4,31,30.4,29.8,29.5,30.5,29.9,31.1,30.8,30.8,31.2,31.4,32.1,31.3,32.8,31.3,31.1,31.5,32.1,32.1,31.2,31.4,,,
43466,COLOMBO,2,79.87,6.9,7,2014,3,31.5,32,32.4,32.2,32.6,31.6,32.5,32.5,34.1,32.2,35.2,32.6,32.8,31.7,31.5,32.5,33.1,33.2,30.1,31.9,32.1,31.3,32.9,32,32.2,33.2,32.9,31.8,31.9,32.4,31.9
43466,COLOMBO,2,79.87,6.9,7,2014,4,32.2,32.4,32.7,31.8,32.5,32.4,33.5,32.5,31.8,31.9,32.8,31.9,32.4,32.1,31.9,32.6,32.3,32.3,32.2,32.1,32.3,32.6,31.8,31.7,32.2,32.6,32.4,32.3,30.5,32.2,
43466,COLOMBO,2,79.87,6.9,7,2014,5,30.1,32.4,29.4,29.5,30.6,30.4,30.6,31.6,31.3,31.8,31.9,32,32,32.2,32.3,32.7,31.9,32.3,32.1,32,30.8,31.9,32.4,32.3,32,32.1,32.1,31.8,31.4,31.8,32.1
43466,COLOMBO,2,79.87,6.9,7,2014,6,31.1,28.7,28.4,30.9,31.3,31.6,31.8,31.1,30.5,31.7,30.7,30.5,30.9,31.3,30.8,31.3,31.2,31.1,31,31.5,31.7,31.7,31.5,31.4,31.5,31.3,31.7,30.8,31,29.4,
43466,COLOMBO,2,79.87,6.9,7,2014,7,29.7,30.6,30.7,30.8,30.5,30.6,30.6,30.9,30.8,29.9,30.7,30.9,31.2,30.9,31.2,31.3,31.1,31.1,31.5,30.6,31.5,31.7,30.7,31.5,31.5,31.1,30.5,30.1,30.9,31.2,31.1
43466,COLOMBO,2,79.87,6.9,7,2014,8,31.1,30.1,30.3,30,30.6,30.6,30.5,30.5,30.7,30.2,29,29.9,30,30.7,30.5,30.2,28.5,29.9,30.4,30.5,28.7,27.1,30.2,30.3,30.6,30.3,30.6,31,30.9,30.9,30.9
43466,COLOMBO,2,79.87,6.9,7,2014,9,31.1,29.5,29.9,29.5,30.2,30.8,29.5,30.4,30.4,29.9,30.6,31.1,31.3,30.8,30.6,30.8,30.6,31,30.9,30.7,30.7,30.9,31,31.1,30.9,30.4,30.9,31.1,31.3,29.8,
43466,COLOMBO,2,79.87,6.9,7,2014,10,31,29.9,29.1,31,31.1,31.2,26.9,29.8,30.1,31,31,31.1,31.3,31.2,31,30.9,30.3,28.6,30.3,30.5,30.5,31,29.6,30.7,31.3,30.5,30.9,31.6,30.6,28.4,29.5
43466,COLOMBO,2,79.87,6.9,7,2014,11,30.8,28,28,27.1,31.3,31.2,31,30.8,31,30.9,31.7,30.8,31.7,31.5,30.7,31.9,32.8,31.3,28.8,31.2,31,30.2,30.1,31,26.5,26.5,29.1,29,29.5,27.6,
43466,COLOMBO,2,79.87,6.9,7,2014,12,30.2,30.4,31.3,31.3,31.5,31.1,30.7,30.5,31,30.6,30.4,30.6,30.6,30.5,31,31.3,30.3,30.4,30.4,25.3,30.2,26.3,26.8,26.8,26.3,26.7,27.6,27.3,29,29.7,30.4
43466,COLOMBO,2,79.87,6.9,7,2015,1,30.3,29.9,30.2,31.2,31,32.5,31.4,30.1,30,31.9,32.1,31.5,31.8,30.7,30.6,30.8,31.6,33.6,32.6,31.7,34,31,30.9,31.7,32.9,31,33,31.9,32.2,29.9,31.5
43466,COLOMBO,2,79.87,6.9,7,2015,3,31.7,31.6,30.7,31,31.4,30.2,31.7,32.1,31.7,31.8,31.5,31.9,31.3,30.7,31.2,31.3,31.2,30.8,31.4,31.1,31.2,31.3,31.5,31.5,32.2,32.1,32.3,31.1,31.2,31.6,32.5
43466,COLOMBO,2,79.87,6.9,7,2015,4,31.4,32.2,31.8,32.5,32.7,32.6,32.3,29.8,32.1,32.4,32.2,32.1,30.6,31.6,31.8,32,32.3,32.3,32.1,32.4,30.9,31.4,32.3,32.4,29.5,32.3,32.5,32,32,32.2,
43466,COLOMBO,2,79.87,6.9,7,2015,5,32.5,32.9,32.6,33.1,32.1,32.1,32.8,32.1,29.1,31.1,29.5,32.4,32,31.4,32,32.1,32.1,32.1,32,31.7,32,31.8,31.4,32,31.6,31.8,32,32,32.3,32.1,32.2
43466,COLOMBO,2,79.87,6.9,7,2015,6,31.7,31.7,31.6,31.4,29.3,31.8,31.8,31.6,31.7,31.6,30.8,30.8,31.5,31.9,30.8,31.4,30.4,30.9,31.7,31.5,31.6,31.8,31.6,32.2,31.6,32.3,30.4,31.1,29.5,31.2,
43466,COLOMBO,2,79.87,6.9,7,2015,7,31.2,31.2,31.4,31.5,31.5,31.5,31.5,31.7,31.7,31.5,30.8,31.3,30.7,31.2,31.6,31.5,29.9,31.3,31.3,31.4,31.5,30.4,30.7,30.9,30.9,30.5,30.4,30.6,31.2,31.6,31.5
43466,COLOMBO,2,79.87,6.9,7,2015,8,31.9,31.8,31.4,30.3,30,31.2,31.9,31.4,31.2,31.6,31.6,31.7,31.7,31.6,31.2,30.7,32.3,31.3,31.1,31.6,31.6,31.6,31.7,30.8,30.8,31.9,31,30.3,31.2,31.2,31.1
43466,COLOMBO,2,79.87,6.9,7,2015,9,31.7,31.5,30.8,30,31.5,31.3,29.7,31.1,31.2,30.5,28.9,31.1,31.5,31,31.6,31.3,31.2,31.6,30.9,31.3,31.4,31.2,31.6,31,31,26.3,29.2,30.7,28.6,27.1,
43466,COLOMBO,2,79.87,6.9,7,2015,10,31.1,31.7,31.1,31.3,29.8,31,31,30.7,30.2,31.3,31.4,31.2,31.1,30.6,30.9,31.4,30.8,31.3,31.3,30.9,30.8,31.1,30.7,30.7,26.7,30.9,30.4,31.9,31.7,29.9,31.1
43466,COLOMBO,2,79.87,6.9,7,2015,11,30.3,30.7,29.9,31.2,30.8,31.3,31.3,31,30.8,31.1,31.4,30.6,28.4,28.4,26.4,30.9,31.4,31.5,31.4,31.3,30.9,31.6,31.7,31.6,32.9,31.8,32.9,31.3,31.3,30.3,
43466,COLOMBO,2,79.87,6.9,7,2015,12,31.1,30.9,31,30,30.8,30.9,31.7,30.7,31.6,29.7,29.7,31.3,31.8,31.2,31.3,31,30.4,29.9,30.8,31.8,31.8,33.5,33.4,32.3,32.2,33.7,30.7,31.2,32.1,32.2,34.1
43466,COLOMBO,2,79.87,6.9,7,2016,1,32.2,31.4,33.2,33.6,32.3,32.4,31.6,32.7,33.2,32.6,32.7,32.8,32.6,31.5,30.8,31.6,31.6,30.5,30.9,31.5,32.1,32,33,32.7,33.7,34.7,35.1,32.1,31.6,32.8,32.1
43466,COLOMBO,2,79.87,6.9,7,2016,2,31.9,33.1,35.5,32.4,32.5,32.7,32.1,32.5,33.5,31.7,32.5,31.3,31.2,31.1,32.2,34.1,34.2,32.3,31.9,31.3,31.8,33.6,31.5,32.5,32,31.5,32.5,33.8,34,,
43466,COLOMBO,2,79.87,6.9,7,2016,3,33.7,33.5,33.7,34.4,33.1,32.3,32.2,32.5,31.7,32.7,32.2,31.8,32.3,32.6,32.7,32.1,32.7,32.9,32.6,32.6,32.3,33.3,33.4,33.2,33.3,33.2,33.6,33.8,33.5,32.8,33.2
43466,COLOMBO,2,79.87,6.9,7,2016,4,32.6,33.3,33.6,32.9,33.2,33,32.9,33.7,33.8,32.6,33.3,33.4,33.3,33.8,33.5,32.8,32.5,33.3,32.6,33.2,33.1,33.1,33.7,33.4,33.5,33.5,33.6,33.9,34,33.2,
43466,COLOMBO,2,79.87,6.9,7,2016,5,33.1,33.1,33.4,33.6,32.3,31.5,32.7,32.7,32.6,33.1,32.3,31.1,32.1,32.1,26.9,28.8,30.4,31.8,30.5,32.1,31.2,32.1,32.5,30.5,32.4,32.3,31.5,30.3,30.3,31.3,30.3
43466,COLOMBO,2,79.87,6.9,7,2016,6,31.7,31.7,31.6,31.1,31.6,31.6,31.6,31.3,31.3,31,31.2,31.4,31,31.5,31.5,30.8,31,30.3,30.5,31,30.7,31,31,31.1,30.6,30.5,30.9,30.6,31,31.4,
43466,COLOMBO,2,79.87,6.9,7,2016,7,31.2,31.4,31.8,31.4,31.2,31.7,31.3,31.2,31.5,31.1,31.5,30.2,30.6,30.6,30.1,30.5,30,30.5,30.3,30.4,30.8,30.6,30.6,29.5,29.7,30.5,30.2,30.4,30.5,30,30.3
43466,COLOMBO,2,79.87,6.9,7,2016,8,31.1,30.3,31.1,31.2,31.3,31.5,31.3,30.9,31.1,31.2,31.6,31,31.2,31.1,31.3,31.2,31.1,31.6,31,30.6,31.1,30.1,31,30.7,30.7,30.9,30.7,30.4,31.6,30.8,31.2
43466,COLOMBO,2,79.87,6.9,7,2016,9,30.8,28.3,30.2,30.5,30.8,30.9,30.6,30.4,30.7,31.1,30.8,30.4,30.5,29.6,30.6,31,30.9,30.3,30.6,31.2,30.6,30.6,30.1,31,30.9,31.3,31.2,31.4,31.2,30.4,
43466,COLOMBO,2,79.87,6.9,7,2016,10,31.2,31.6,31.1,31.3,31.1,31.5,31.1,32.2,31.6,31.6,31.5,31.6,31.5,31.5,31.6,31.1,31,31.5,29.6,31.2,30.6,30.5,30,29.6,30.8,30.6,30.8,30.8,31.2,30.7,30.7
43466,COLOMBO,2,79.87,6.9,7,2016,11,30.6,30.6,29,29.8,29.6,26,31.5,30.7,31.1,31.4,30.4,30.7,30.5,30.6,30.9,32.2,31.2,32.6,29.9,29.1,30.5,31.3,31.8,32.9,33.1,31.6,31.4,30,29.7,29.2,
43466,COLOMBO,2,79.87,6.9,7,2016,12,30.6,31.2,31.6,31.1,33.6,33.3,32.6,32.1,31.1,30.5,31.2,31.2,31.3,31.1,31.7,30.8,32.6,33.5,32,31.5,31,30.9,31.3,29.2,28.7,30.7,32.7,30.3,30.6,32.7,32
43466,COLOMBO,2,79.87,6.9,7,2017,1,32.6,31.7,32.5,29.7,29.2,31.2,32.3,33,30,30,29.9,29.6,32.9,31.6,33,32.6,31.8,32.6,31.8,31.3,31.2,29.9,30.5,29.7,30.6,33,28.2,30.3,31.8,31.1,31.8
43466,COLOMBO,2,79.87,6.9,7,2017,2,30.6,31.4,33.8,32.2,30.8,31,30.9,29.7,30.5,30.2,30.5,32,31.5,31.9,33.8,34.8,33.8,33.3,31.7,29.8,30.5,30.5,31.2,31.3,31.1,29.3,30,30.9,,,
43466,COLOMBO,2,79.87,6.9,7,2017,3,28.6,30.6,30.8,30.4,31.6,31.3,31.3,31.6,31.3,32,30.6,31.3,31.6,31.3,31.3,30.7,30.8,31.6,31.7,31.7,31.8,31.7,31.7,32,31.6,31.2,31.2,31.9,31.9,31.9,32.3
43466,COLOMBO,2,79.87,6.9,7,2017,4,32.3,32.3,32.9,32.1,32.7,32.9,32.9,33,32.7,32.7,32.5,31.8,31.6,32.5,32.4,32.4,32.4,32.1,32.4,32.4,32.3,32.6,32.6,32.7,32.3,32.6,32.6,32.6,32.3,32.8,
43466,COLOMBO,2,79.87,6.9,7,2017,5,32.4,32.5,32.5,32.5,33.1,32.3,32.6,32.1,32.8,31.9,32.3,32.4,32.1,32,32.5,32.8,32.6,31.2,31,32,31.5,31.6,30.6,31.6,30.2,31.1,31.4,31.3,31,30,30.5
43466,COLOMBO,2,79.87,6.9,7,2017,6,30.6,30.6,30.8,31,30.8,30.9,30,30.8,31,30.5,30.6,30.8,30.4,31,30.6,30.3,31.1,30.9,31,31.2,31.1,31.1,30.9,28.2,29.8,30,30.9,31,30.7,31.1,
